frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
0,0.0,1.397613245614788,1.552285574445477,1.3490450575620447,1.493894366818785,1.6801325688634896,1.4424857247236773,1.1336919735890267,1.2787443734249697,1.1784957682723989,1.259776799249903,1.2360077350687746,1.7870529440869114,1.3038193373855091,1.461143841459294,1.302311504589392,1.6389323626479344,1.6647672697965794,1.8277048372445703,1.3244659463775978,1bwv,0.0,99.90000328166911
1,1.0000000328495406,1.3511498556356398,1.4143679986278952,1.3320999217826304,1.4992293795634715,1.579277336340241,1.4484806561267154,1.2720283077765226,1.21738896314941,1.1705831038823968,1.119629037528369,1.2775342954122182,1.540599731843243,1.144079418746486,1.5036008414348836,1.3103527084737645,1.2431260188351974,1.7138583901629598,1.5550471314642638,1.2010184269636235,1bwv,0.10000000328495406,99.80000327838417
2,2.0000000656990813,1.3216912839762855,1.452515314804013,1.2809200168692516,1.3953869871142788,1.5968975550477806,1.3301681198771054,1.1460037711087665,1.1611804811227224,1.1232779489417766,1.1216189532205838,1.2954025107005758,1.7095684113215812,1.2268730644300954,1.5005100816166763,1.2258637434969701,1.3954722130505628,1.5064800164527528,1.7212804777306865,1.2315277527001702,1bwv,0.20000000656990813,99.7000032750992
3,3.0000000985486217,1.3253412961755426,1.3894531679832467,1.306002192105015,1.5222364210651345,1.582982162861525,1.4256590648952074,1.2239152192047253,1.2101780230476684,1.0639563268665817,1.057935207855608,1.2553344202337418,1.8083185537958004,1.016380164548517,1.4337846365998106,1.128956450082072,1.5671199799099977,1.4838546102794192,1.3987935150884472,1.0940760180142786,1bwv,0.3000000098548622,99.60000327181426
4,4.000000131398163,1.280919263882092,1.3112180605874606,1.2719242436157372,1.4802856410200715,1.645791993349503,1.3424590917366548,1.1897007180558499,1.1595878004076503,0.9375150980637486,0.9813913130876575,1.2799069656469286,1.7144239894935247,1.0514314042723432,1.2357539682531287,1.2425807147975798,1.3468307521470126,1.3857783976355342,1.358498736228476,1.0289005997608043,1bwv,0.40000001313981626,99.5000032685293
5,5.000000164247703,1.2810526670713311,1.432856520287655,1.233143719060302,1.3735326693454808,1.4832082166029084,1.3627527234914598,1.1510272901657794,1.2074980956617265,0.9846375229471488,1.0095899091942695,1.2040994775542548,1.8039407358428847,1.0101875554548274,1.3059262221482217,1.1803925612541915,1.897921231966245,1.2086478034298065,1.648063981744984,1.1278838975931698,1bwv,0.5000000164247703,99.40000326524435
6,6.000000197097243,1.250503718528862,1.3666291879614152,1.214455715929715,1.3011588413554562,1.493707928208412,1.3148023379438247,1.1521806368415746,1.1411936079109408,1.0148295557733542,0.8801238249778146,1.3084336243493573,1.824023137782636,1.03258956942649,1.044794233299131,1.128608203937881,1.5164102726978554,1.3744104029700868,1.683145422904651,1.0776209999521877,1bwv,0.6000000197097244,99.30000326195939
7,7.000000229946784,1.241770981140758,1.3699628056550344,1.2017104133609775,1.3187258801812063,1.4547664485506104,1.3622233431488076,1.1370082130187162,1.0802784934954146,0.9939964701092079,0.9083099398700222,1.2525902393428348,1.7120429707343732,1.2051581431155938,1.0823491245912111,1.1236534639271631,1.700998060712594,1.3390463337025589,1.5584087853706239,1.0400640674003774,1bwv,0.7000000229946785,99.20000325867444
8,8.000000262796325,1.2111734551046163,1.295386156214296,1.1854222060929083,1.280329932399843,1.4259899316670832,1.361880423006237,1.1623477664402102,1.0423500921960571,0.9416874593657175,0.9644206151951822,1.2082912343525054,1.6502456706321549,1.0468082723068461,1.095002148062386,1.034863767412495,1.5995996268507235,1.522018809357806,1.132889345003206,1.0846256523044402,1bwv,0.8000000262796325,99.10000325538948
9,9.000000295645865,1.2323342410850733,1.3040037626693157,1.2105786945646793,1.297071934075003,1.4436029532310066,1.3591719218864302,1.173831854526899,1.1823168059807616,0.9046579028034041,0.985876832729228,1.242642145213618,1.7119959183374183,1.087908107134241,1.140718956736539,1.060282795493991,1.4877977563964302,1.3804923917037732,1.3060282464201292,1.1128710158222885,1bwv,0.9000000295645865,99.00000325210453
